PCCO;STRAATNAAM;HSNR.;TOEVOEG;POSTCD;PLAATS;STATUS
L62110016#;VAN SPEYKSTRAAT;16;;2851TH;HAASTRECHT;X
L63010001#;MEIDOORNSTRAAT;1;;2851TR;HAASTRECHT;X
L63010003#;MEIDOORNSTRAAT;3;;2851TR;HAASTRECHT;X
L63010005#;MEIDOORNSTRAAT;5;;2851TR;HAASTRECHT;X
L63010007#;MEIDOORNSTRAAT;7;;2851TR;HAASTRECHT;X
L63010009#;MEIDOORNSTRAAT;9;;2851TR;HAASTRECHT;X
L63010011#;MEIDOORNSTRAAT;11;;2851TR;HAASTRECHT;X
L63010013#;MEIDOORNSTRAAT;13;;2851TR;HAASTRECHT;X
L63010015#;MEIDOORNSTRAAT;15;;2851TR;HAASTRECHT;X
L63010017#;MEIDOORNSTRAAT;17;;2851TR;HAASTRECHT;X
L63010019#;MEIDOORNSTRAAT;19;;2851TR;HAASTRECHT;X
L63010021#;MEIDOORNSTRAAT;21;;2851TR;HAASTRECHT;X
L63010023#;MEIDOORNSTRAAT;23;;2851TR;HAASTRECHT;X
L63010025#;MEIDOORNSTRAAT;25;;2851TR;HAASTRECHT;X
L63010027#;MEIDOORNSTRAAT;27;;2851TR;HAASTRECHT;X
L63010029#;MEIDOORNSTRAAT;29;;2851TR;HAASTRECHT;X
L63010031#;MEIDOORNSTRAAT;31;;2851TR;HAASTRECHT;X
L63010033#;MEIDOORNSTRAAT;33;;2851TR;HAASTRECHT;X
L63010035#;MEIDOORNSTRAAT;35;;2851TR;HAASTRECHT;X
L63010037#;MEIDOORNSTRAAT;37;;2851TR;HAASTRECHT;X
L63010039#;MEIDOORNSTRAAT;39;;2851TR;HAASTRECHT;X
L63010041#;MEIDOORNSTRAAT;41;;2851TR;HAASTRECHT;X
L63010043#;MEIDOORNSTRAAT;43;;2851TR;HAASTRECHT;X
L63010045#;MEIDOORNSTRAAT;45;;2851TR;HAASTRECHT;X
L63010047#;MEIDOORNSTRAAT;47;;2851TR;HAASTRECHT;X
L63010049#;MEIDOORNSTRAAT;49;;2851TR;HAASTRECHT;X
L63010051#;MEIDOORNSTRAAT;51;;2851TR;HAASTRECHT;X
L63010053#;MEIDOORNSTRAAT;53;;2851TR;HAASTRECHT;X
L63010055#;MEIDOORNSTRAAT;55;;2851TR;HAASTRECHT;X
L63910001#;WILGENDREEF;1;;2851TP;HAASTRECHT;X
L63910002#;WILGENDREEF;2;;2851TP;HAASTRECHT;X
L63910003#;WILGENDREEF;3;;2851TP;HAASTRECHT;X
L63910004#;WILGENDREEF;4;;2851TP;HAASTRECHT;X
L63910005#;WILGENDREEF;5;;2851TP;HAASTRECHT;X
L63910006#;WILGENDREEF;6;;2851TP;HAASTRECHT;X
L63910007#;WILGENDREEF;7;;2851TP;HAASTRECHT;X
L63910008#;WILGENDREEF;8;;2851TP;HAASTRECHT;X
L63910009#;WILGENDREEF;9;;2851TP;HAASTRECHT;X
L63910010#;WILGENDREEF;10;;2851TP;HAASTRECHT;X
L63910011#;WILGENDREEF;11;;2851TP;HAASTRECHT;X
L63910012#;WILGENDREEF;12;;2851TP;HAASTRECHT;X
L63910013#;WILGENDREEF;13;;2851TP;HAASTRECHT;X
L64810001#;POPULIERENDREEF;1;;2851TN;HAASTRECHT;X
L64810002#;POPULIERENDREEF;2;;2851TN;HAASTRECHT;X
L64810003#;POPULIERENDREEF;3;;2851TN;HAASTRECHT;X
L64810004#;POPULIERENDREEF;4;;2851TN;HAASTRECHT;X
L64810005#;POPULIERENDREEF;5;;2851TN;HAASTRECHT;X
L64810006#;POPULIERENDREEF;6;;2851TN;HAASTRECHT;X
L64810007#;POPULIERENDREEF;7;;2851TN;HAASTRECHT;X
L64810008#;POPULIERENDREEF;8;;2851TN;HAASTRECHT;X
L64810009#;POPULIERENDREEF;9;;2851TN;HAASTRECHT;X
L64810010#;POPULIERENDREEF;10;;2851TN;HAASTRECHT;X
L64810011#;POPULIERENDREEF;11;;2851TN;HAASTRECHT;X
L64810012#;POPULIERENDREEF;12;;2851TN;HAASTRECHT;X
L64810014#;POPULIERENDREEF;14;;2851TN;HAASTRECHT;X
L65710001#;ELZENDREEF;1;;2851TM;HAASTRECHT;X
L65710003#;ELZENDREEF;3;;2851TM;HAASTRECHT;X
L65710005#;ELZENDREEF;5;;2851TM;HAASTRECHT;X
L65710007#;ELZENDREEF;7;;2851TM;HAASTRECHT;X
L65710009#;ELZENDREEF;9;;2851TM;HAASTRECHT;X
L66610001#;ESDOORNSTRAAT;1;;2851TJ;HAASTRECHT;X
L66610002#;ESDOORNSTRAAT;2;;2851TL;HAASTRECHT;X
L66610003#;ESDOORNSTRAAT;3;;2851TJ;HAASTRECHT;X
L66610004#;ESDOORNSTRAAT;4;;2851TL;HAASTRECHT;X
L66610005#;ESDOORNSTRAAT;5;;2851TJ;HAASTRECHT;X
L66610006#;ESDOORNSTRAAT;6;;2851TL;HAASTRECHT;X
L66610007#;ESDOORNSTRAAT;7;;2851TJ;HAASTRECHT;X
L66610008#;ESDOORNSTRAAT;8;;2851TL;HAASTRECHT;X
L66610009#;ESDOORNSTRAAT;9;;2851TJ;HAASTRECHT;X
L66610010#;ESDOORNSTRAAT;10;;2851TL;HAASTRECHT;X
L66610011#;ESDOORNSTRAAT;11;;2851TJ;HAASTRECHT;X
L66610012#;ESDOORNSTRAAT;12;;2851TL;HAASTRECHT;X
L66610013#;ESDOORNSTRAAT;13;;2851TJ;HAASTRECHT;X
L66610014#;ESDOORNSTRAAT;14;;2851TL;HAASTRECHT;X
L66610015#;ESDOORNSTRAAT;15;;2851TJ;HAASTRECHT;X
L66610016#;ESDOORNSTRAAT;16;;2851TL;HAASTRECHT;X
L66610017#;ESDOORNSTRAAT;17;;2851TJ;HAASTRECHT;X
L66610019#;ESDOORNSTRAAT;19;;2851TJ;HAASTRECHT;X
L66610021#;ESDOORNSTRAAT;21;;2851TJ;HAASTRECHT;X
L66610023#;ESDOORNSTRAAT;23;;2851TJ;HAASTRECHT;X
L66610025#;ESDOORNSTRAAT;25;;2851TJ;HAASTRECHT;X
L66610027#;ESDOORNSTRAAT;27;;2851TJ;HAASTRECHT;X
L66610029#;ESDOORNSTRAAT;29;;2851TJ;HAASTRECHT;X
L66610031#;ESDOORNSTRAAT;31;;2851TJ;HAASTRECHT;X
L66610033#;ESDOORNSTRAAT;33;;2851TJ;HAASTRECHT;X
L66610035#;ESDOORNSTRAAT;35;;2851TJ;HAASTRECHT;X
L66610037#;ESDOORNSTRAAT;37;;2851TJ;HAASTRECHT;X
L66610039#;ESDOORNSTRAAT;39;;2851TJ;HAASTRECHT;X
L66610041#;ESDOORNSTRAAT;41;;2851TK;HAASTRECHT;X
L66610043#;ESDOORNSTRAAT;43;;2851TK;HAASTRECHT;X
L66610045#;ESDOORNSTRAAT;45;;2851TK;HAASTRECHT;X
L66610047#;ESDOORNSTRAAT;47;;2851TK;HAASTRECHT;X
L66610049#;ESDOORNSTRAAT;49;;2851TK;HAASTRECHT;X
L66610051#;ESDOORNSTRAAT;51;;2851TK;HAASTRECHT;X
L66610053#;ESDOORNSTRAAT;53;;2851TK;HAASTRECHT;X
L66610055#;ESDOORNSTRAAT;55;;2851TK;HAASTRECHT;X
L66610057#;ESDOORNSTRAAT;57;;2851TK;HAASTRECHT;X
L66610059#;ESDOORNSTRAAT;59;;2851TK;HAASTRECHT;X
L66610061#;ESDOORNSTRAAT;61;;2851TK;HAASTRECHT;X
L66610063#;ESDOORNSTRAAT;63;;2851TK;HAASTRECHT;X
L66610065#;ESDOORNSTRAAT;65;;2851TK;HAASTRECHT;X
L66610067#;ESDOORNSTRAAT;67;;2851TK;HAASTRECHT;X
L66610069#;ESDOORNSTRAAT;69;;2851TK;HAASTRECHT;X
L66610071#;ESDOORNSTRAAT;71;;2851TK;HAASTRECHT;X
L66610073#;ESDOORNSTRAAT;73;;2851TK;HAASTRECHT;X
L66610075#;ESDOORNSTRAAT;75;;2851TK;HAASTRECHT;X
L66610077#;ESDOORNSTRAAT;77;;2851TK;HAASTRECHT;X
L66610079#;ESDOORNSTRAAT;79;;2851TK;HAASTRECHT;X
L67510001#;ERASMUSSTRAAT;1;;2851TA;HAASTRECHT;X
L67510001A;ERASMUSSTRAAT;1;A;2851TA;HAASTRECHT;X
L67510002#;ERASMUSSTRAAT;2;;2851TB;HAASTRECHT;X
L67510003#;ERASMUSSTRAAT;3;;2851TA;HAASTRECHT;X
L67510003A;ERASMUSSTRAAT;3;A;2851TA;HAASTRECHT;X
L67510004#;ERASMUSSTRAAT;4;;2851TB;HAASTRECHT;X
L67510005#;ERASMUSSTRAAT;5;;2851TA;HAASTRECHT;X
L67510005A;ERASMUSSTRAAT;5;A;2851TA;HAASTRECHT;X
L67510006#;ERASMUSSTRAAT;6;;2851TA;HAASTRECHT;X
L67510007A;ERASMUSSTRAAT;7;A;2851TA;HAASTRECHT;X
L67510008#;ERASMUSSTRAAT;8;;2851TB;HAASTRECHT;X
L67510009#;ERASMUSSTRAAT;9;;2851TA;HAASTRECHT;X
L67510011#;ERASMUSSTRAAT;11;;2851TA;HAASTRECHT;X
L67510012#;ERASMUSSTRAAT;12;;2851TB;HAASTRECHT;X
L67510013#;ERASMUSSTRAAT;13;;2851TA;HAASTRECHT;X
L67510014#;ERASMUSSTRAAT;14;;2851TB;HAASTRECHT;X
L67510015#;ERASMUSSTRAAT;15;;2851TA;HAASTRECHT;X
L67510016#;ERASMUSSTRAAT;16;;2851TB;HAASTRECHT;X
L67510017#;ERASMUSSTRAAT;17;;2851TA;HAASTRECHT;X
L67510018#;ERASMUSSTRAAT;18;;2851TB;HAASTRECHT;X
L67510019#;ERASMUSSTRAAT;19;;2851TA;HAASTRECHT;X
L67510021#;ERASMUSSTRAAT;21;;2851TA;HAASTRECHT;X
L67510022#;ERASMUSSTRAAT;22;;2851TB;HAASTRECHT;X
L67510023#;ERASMUSSTRAAT;23;;2851TA;HAASTRECHT;X
L67510024#;ERASMUSSTRAAT;24;;2851TB;HAASTRECHT;X
L67510025#;ERASMUSSTRAAT;25;;2851TA;HAASTRECHT;X
L67510026#;ERASMUSSTRAAT;26;;2851TB;HAASTRECHT;X
L67510027#;ERASMUSSTRAAT;27;;2851TA;HAASTRECHT;X
L67510028#;ERASMUSSTRAAT;28;;2851TB;HAASTRECHT;X
L67510029#;ERASMUSSTRAAT;29;;2851TA;HAASTRECHT;X
L67510031#;ERASMUSSTRAAT;31;;2851TA;HAASTRECHT;X
L67510033#;ERASMUSSTRAAT;33;;2851TA;HAASTRECHT;X
L67510035#;ERASMUSSTRAAT;35;;2851TA;HAASTRECHT;X
L67510037#;ERASMUSSTRAAT;37;;2851TA;HAASTRECHT;X
L67510039#;ERASMUSSTRAAT;39;;2851TA;HAASTRECHT;X
L67510041#;ERASMUSSTRAAT;41;;2851TA;HAASTRECHT;X
L67510043#;ERASMUSSTRAAT;43;;2851TA;HAASTRECHT;X
L67510047#;ERASMUSSTRAAT;47;;2851TA;HAASTRECHT;X
L67510049#;ERASMUSSTRAAT;49;;2851TA;HAASTRECHT;X
L67510051#;ERASMUSSTRAAT;51;;2851TA;HAASTRECHT;X
L67510053#;ERASMUSSTRAAT;53;;2851TA;HAASTRECHT;X
L67510055#;ERASMUSSTRAAT;55;;2851TA;HAASTRECHT;X
L67510057#;ERASMUSSTRAAT;57;;2851TA;HAASTRECHT;X
L68410002#;STEINSEDIJK;2;;2851LB;HAASTRECHT;X
L68410004#;STEINSEDIJK;4;;2851LB;HAASTRECHT;X
L68410015#;STEINSEDIJK;15;;2851LA;HAASTRECHT;X
L68410023#;STEINSEDIJK;23;;2851LB;HAASTRECHT;X
L68410023A;STEINSEDIJK;23;A;2851LB;HAASTRECHT;X
L68410025#;STEINSEDIJK;25;;2851LB;HAASTRECHT;X
L68410027#;STEINSEDIJK;27;;2851LB;HAASTRECHT;X
L68410029#;STEINSEDIJK;29;;2851LB;HAASTRECHT;X
M06010001#;OPWEG;1;;3467PE;HEKENDORP;X
M06010001A;OPWEG;1;A;3467PE;HEKENDORP;X
M06010002#;OPWEG;2;;3467PG;HEKENDORP;X
M06010004#;OPWEG;4;;3467PG;HEKENDORP;X
M06010006#;OPWEG;6;;3467PG;HEKENDORP;X
M06010008#;OPWEG;8;;3467PG;HEKENDORP;X
M06010010#;OPWEG;10;;3467PG;HEKENDORP;X
M06010012#;OPWEG;12;;3467PG;HEKENDORP;X
M06010014#;OPWEG;14;;3467PG;HEKENDORP;X
M06010016#;OPWEG;16;;3467PG;HEKENDORP;X
M06010018#;OPWEG;18;;3467PG;HEKENDORP;X
M06010020#;OPWEG;20;;3467PG;HEKENDORP;X
M06010022#;OPWEG;22;;3467PG;HEKENDORP;X
M06010024#;OPWEG;24;;3467PG;HEKENDORP;X
M06010026#;OPWEG;26;;3467PG;HEKENDORP;X
M06010028#;OPWEG;28;;3467PG;HEKENDORP;X
M06010030#;OPWEG;30;;3467PG;HEKENDORP;X
M06010032#;OPWEG;32;;3467PG;HEKENDORP;X
M06010034#;OPWEG;34;;3467PG;HEKENDORP;X
M06010036#;OPWEG;36;;3467PG;HEKENDORP;X
M06010038#;OPWEG;38;;3467PG;HEKENDORP;X
M06010040#;OPWEG;40;;3467PG;HEKENDORP;X
M06010042#;OPWEG;42;;3467PG;HEKENDORP;X
M06010044#;OPWEG;44;;3467PG;HEKENDORP;X
M06010046#;OPWEG;46;;3467PG;HEKENDORP;X
M06010048#;OPWEG;48;;3467PG;HEKENDORP;X
M12010001#;PR.WILHELMINASTRAAT;1;;3467PK;HEKENDORP;X
M12010002#;PR.WILHELMINASTRAAT;2;;3467PK;HEKENDORP;X
M12010003#;PR.WILHELMINASTRAAT;3;;3467PK;HEKENDORP;X
M12010004#;PR.WILHELMINASTRAAT;4;;3467PK;HEKENDORP;X
M12010005#;PR.WILHELMINASTRAAT;5;;3467PK;HEKENDORP;X
M12010006#;PR.WILHELMINASTRAAT;6;;3467PK;HEKENDORP;X
M12010007#;PR.WILHELMINASTRAAT;7;;3467PK;HEKENDORP;X
M12010008#;PR.WILHELMINASTRAAT;8;;3467PK;HEKENDORP;X
M12010009#;PR.WILHELMINASTRAAT;9;;3467PK;HEKENDORP;X
M12010010#;PR.WILHELMINASTRAAT;10;;3467PK;HEKENDORP;X
M12010011#;PR.WILHELMINASTRAAT;11;;3467PK;HEKENDORP;X
M12010012#;PR.WILHELMINASTRAAT;12;;3467PK;HEKENDORP;X
M12010013#;PR.WILHELMINASTRAAT;13;;3467PK;HEKENDORP;X
M12010014#;PR.WILHELMINASTRAAT;14;;3467PK;HEKENDORP;X
M12010015#;PR.WILHELMINASTRAAT;15;;3467PK;HEKENDORP;X
M12010016#;PR.WILHELMINASTRAAT;16;;3467PK;HEKENDORP;X
M12010018#;PR.WILHELMINASTRAAT;18;;3467PK;HEKENDORP;X
M12010020#;PR.WILHELMINASTRAAT;20;;3467PK;HEKENDORP;X
M12010022#;PR.WILHELMINASTRAAT;22;;3467PK;HEKENDORP;X
M12010024#;PR.WILHELMINASTRAAT;24;;3467PK;HEKENDORP;X
M18010001#;A LEEUWENHOEKSTRAAT;1;;3467PJ;HEKENDORP;X
M18010002#;A LEEUWENHOEKSTRAAT;2;;3467PJ;HEKENDORP;X
M18010003#;A LEEUWENHOEKSTRAAT;3;;3467PJ;HEKENDORP;X
M18010004#;A LEEUWENHOEKSTRAAT;4;;3467PJ;HEKENDORP;X
M18010005#;A LEEUWENHOEKSTRAAT;5;;3467PJ;HEKENDORP;X
M18010008#;A LEEUWENHOEKSTRAAT;8;;3467PJ;HEKENDORP;X
M18010010#;A LEEUWENHOEKSTRAAT;10;;3467PJ;HEKENDORP;X
M24010002#;BARON BENTINCKSTRAAT;2;;3467PH;HEKENDORP;X
M24010003#;BARON BENTINCKSTRAAT;3;;3467PH;HEKENDORP;X
M24010004#;BARON BENTINCKSTRAAT;4;;3467PH;HEKENDORP;X
M24010005#;BARON BENTINCKSTRAAT;5;;3467PH;HEKENDORP;X
M24010006#;BARON BENTINCKSTRAAT;6;;3467PH;HEKENDORP;X
M24010007#;BARON BENTINCKSTRAAT;7;;3467PH;HEKENDORP;X
M24010008#;BARON BENTINCKSTRAAT;8;;3467PH;HEKENDORP;X
M24010009#;BARON BENTINCKSTRAAT;9;;3467PH;HEKENDORP;X
M24010010#;BARON BENTINCKSTRAAT;10;;3467PH;HEKENDORP;X
M24010010A;BARON BENTINCKSTRAAT;10;A;3467PH;HEKENDORP;X
M24010010B;BARON BENTINCKSTRAAT;10;B;3467PH;HEKENDORP;X
M24010011#;BARON BENTINCKSTRAAT;11;;3467PH;HEKENDORP;X
M24010012#;BARON BENTINCKSTRAAT;12;;3467PH;HEKENDORP;X
M24010013#;BARON BENTINCKSTRAAT;13;;3467PH;HEKENDORP;X
M24010014#;BARON BENTINCKSTRAAT;14;;3467PH;HEKENDORP;X
M24010016#;BARON BENTINCKSTRAAT;16;;3467PH;HEKENDORP;X
M24010018#;BARON BENTINCKSTRAAT;18;;3467PH;HEKENDORP;X
M30010002#;GR V RANDWIJCKSTRAAT;2;;3467PS;HEKENDORP;X
M30010004#;GR V RANDWIJCKSTRAAT;4;;3467PS;HEKENDORP;X
M30010006#;GR V RANDWIJCKSTRAAT;6;;3467PS;HEKENDORP;X
M30010008#;GR V RANDWIJCKSTRAAT;8;;3467PS;HEKENDORP;X
M30010010#;GR V RANDWIJCKSTRAAT;10;;3467PS;HEKENDORP;X
M30010012#;GR V RANDWIJCKSTRAAT;12;;3467PS;HEKENDORP;X
M30010014#;GR V RANDWIJCKSTRAAT;14;;3467PS;HEKENDORP;X
M30010016#;GR V RANDWIJCKSTRAAT;16;;3467PS;HEKENDORP;X
M36010001#;FR VAN WASSENAARSTR.;1;;3467PV;HEKENDORP;X
M36010002#;FR VAN WASSENAARSTR.;2;;3467PV;HEKENDORP;X
M36010003#;FR VAN WASSENAARSTR.;3;;3467PV;HEKENDORP;X
M36010004#;FR VAN WASSENAARSTR.;4;;3467PV;HEKENDORP;X
M36010005#;FR VAN WASSENAARSTR.;5;;3467PV;HEKENDORP;X
M36010006#;FR VAN WASSENAARSTR.;6;;3467PV;HEKENDORP;X
M36010007#;FR VAN WASSENAARSTR.;7;;3467PV;HEKENDORP;X
M36010008#;FR VAN WASSENAARSTR.;8;;3467PV;HEKENDORP;X
M36010010#;FR VAN WASSENAARSTR.;10;;3467PV;HEKENDORP;X
M36010012#;FR VAN WASSENAARSTR.;12;;3467PV;HEKENDORP;X
M36010014#;FR VAN WASSENAARSTR.;14;;3467PV;HEKENDORP;X
M36010016#;FR VAN WASSENAARSTR.;16;;3467PV;HEKENDORP;X
M36010018#;FR VAN WASSENAARSTR.;18;;3467PV;HEKENDORP;X
M36010020#;FR VAN WASSENAARSTR.;20;;3467PV;HEKENDORP;X
M36010022#;FR VAN WASSENAARSTR.;22;;3467PV;HEKENDORP;X
M36010024#;FR VAN WASSENAARSTR.;24;;3467PV;HEKENDORP;X
M42010001#;KOLONEL STAMFORDSTR.;1;;3467PT;HEKENDORP;X
M42010002#;KOLONEL STAMFORDSTR.;2;;3467PT;HEKENDORP;X
M42010003#;KOLONEL STAMFORDSTR.;3;;3467PT;HEKENDORP;X
M42010005#;KOLONEL STAMFORDSTR.;5;;3467PT;HEKENDORP;X
M42010007#;KOLONEL STAMFORDSTR.;7;;3467PT;HEKENDORP;X
M42010009#;KOLONEL STAMFORDSTR.;9;;3467PT;HEKENDORP;X
M42010011#;KOLONEL STAMFORDSTR.;11;;3467PT;HEKENDORP;X
M42010013#;KOLONEL STAMFORDSTR.;13;;3467PT;HEKENDORP;X
M42010015#;KOLONEL STAMFORDSTR.;15;;3467PT;HEKENDORP;X
M42010017#;KOLONEL STAMFORDSTR.;17;;3467PT;HEKENDORP;X
M42010019#;KOLONEL STAMFORDSTR.;19;;3467PT;HEKENDORP;X
M42010021#;KOLONEL STAMFORDSTR.;21;;3467PT;HEKENDORP;X
M42010023#;KOLONEL STAMFORDSTR.;23;;3467PT;HEKENDORP;X
M48010001#;GOEJANVERWELLE;1;;3467PN;HEKENDORP;X
M48010003#;GOEJANVERWELLE;3;;3467PN;HEKENDORP;X
M48010004#;GOEJANVERWELLE;4;;3467PP;HEKENDORP;X
M48010005#;GOEJANVERWELLE;5;;3467PN;HEKENDORP;X
M48010006#;GOEJANVERWELLE;6;;3467PP;HEKENDORP;X
M48010007#;GOEJANVERWELLE;7;;3467PN;HEKENDORP;X
M48010008#;GOEJANVERWELLE;8;;3467PP;HEKENDORP;X
M48010009#;GOEJANVERWELLE;9;;3467PN;HEKENDORP;X
M48010011#;GOEJANVERWELLE;11;;3467PN;HEKENDORP;X
M48010011A;GOEJANVERWELLE;11;A;3467PN;HEKENDORP;X
M48010013#;GOEJANVERWELLE;13;;3467PN;HEKENDORP;X
M48010015#;GOEJANVERWELLE;15;;3467PN;HEKENDORP;X
M48010017#;GOEJANVERWELLE;17;;3467PN;HEKENDORP;X
M48010018#;GOEJANVERWELLE;18;;3467PP;HEKENDORP;X
M48010019#;GOEJANVERWELLE;19;;3467PN;HEKENDORP;X
M48010020#;GOEJANVERWELLE;20;;3467PP;HEKENDORP;X
M48010021#;GOEJANVERWELLE;21;;3467PN;HEKENDORP;X
M48010022#;GOEJANVERWELLE;22;;3467PP;HEKENDORP;X
M48010023#;GOEJANVERWELLE;23;;3467PN;HEKENDORP;X
M48010024#;GOEJANVERWELLE;24;;3467PP;HEKENDORP;X
M48010025#;GOEJANVERWELLE;25;;3467PN;HEKENDORP;X
M48010026#;GOEJANVERWELLE;26;;3467PP;HEKENDORP;X
M48010027#;GOEJANVERWELLE;27;;3467PN;HEKENDORP;X
M48010028#;GOEJANVERWELLE;28;;3467PP;HEKENDORP;X
M48010028A;GOEJANVERWELLE;28;A;3467PP;HEKENDORP;X
M48010028B;GOEJANVERWELLE;28;B;3467PP;HEKENDORP;X
M48010029B;GOEJANVERWELLE;29;B;3467PN;HEKENDORP;X
M48010030#;GOEJANVERWELLE;30;;3467PP;HEKENDORP;X
M48010032#;GOEJANVERWELLE;32;;3467PP;HEKENDORP;X
M48010033#;GOEJANVERWELLE;33;;3467PN;HEKENDORP;X
M48010034#;GOEJANVERWELLE;34;;3467PP;HEKENDORP;X
M48010036#;GOEJANVERWELLE;36;;3467PP;HEKENDORP;X
M48010036A;GOEJANVERWELLE;36;A;3467PP;HEKENDORP;X
M48010040#;GOEJANVERWELLE;40;;3467PR;HEKENDORP;X
M48010044#;GOEJANVERWELLE;44;;3467PR;HEKENDORP;X
M48010046#;GOEJANVERWELLE;46;;3467PR;HEKENDORP;X
M48010048#;GOEJANVERWELLE;48;;3467PR;HEKENDORP;X
M48010052#;GOEJANVERWELLE;52;;3467PR;HEKENDORP;X
M48010056#;GOEJANVERWELLE;56;;3467PR;HEKENDORP;X
M48010060#;GOEJANVERWELLE;60;;3467PR;HEKENDORP;X
M48010062#;GOEJANVERWELLE;62;;3467PR;HEKENDORP;X
M48010064#;GOEJANVERWELLE;64;;3467PR;HEKENDORP;X
M48010066A;GOEJANVERWELLE;66;A;3467PR;HEKENDORP;X
M48010066B;GOEJANVERWELLE;66;B;3467PR;HEKENDORP;X
M48010068#;GOEJANVERWELLE;68;;3467PR;HEKENDORP;X
M48010070#;GOEJANVERWELLE;70;;3467PR;HEKENDORP;X
M48010074#;GOEJANVERWELLE;74;;3467PR;HEKENDORP;X
M48010076#;GOEJANVERWELLE;76;;3467PR;HEKENDORP;X
M48010080#;GOEJANVERWELLE;80;;3467PR;HEKENDORP;X
M48010082#;GOEJANVERWELLE;82;;3467PR;HEKENDORP;X
M48010084#;GOEJANVERWELLE;84;;3467PR;HEKENDORP;X
M48010086#;GOEJANVERWELLE;86;;3467PR;HEKENDORP;X
M48010086A;GOEJANVERWELLE;86;A;3467PR;HEKENDORP;X
M48010088#;GOEJANVERWELLE;88;;3467PR;HEKENDORP;X
M54010001#;WESTKADE;1;;3467PM;HEKENDORP;X
M54010002#;WESTKADE;2;;3467PM;HEKENDORP;X
M54010003#;WESTKADE;3;;3467PM;HEKENDORP;X
M54010004#;WESTKADE;4;;3467PM;HEKENDORP;X
M54010006#;WESTKADE;6;;3467PM;HEKENDORP;X
M60010001#;OOSTKADE;1;;3467PL;HEKENDORP;X
M60010002#;OOSTKADE;2;;3467PL;HEKENDORP;X
M60010003A;OOSTKADE;3;A;3467PL;HEKENDORP;X
M60010004#;OOSTKADE;4;;3467PL;HEKENDORP;X
M60010005A;OOSTKADE;5;A;3467PL;HEKENDORP;X
M60010006#;OOSTKADE;6;;3467PL;HEKENDORP;X
M60010007#;OOSTKADE;7;;3467PL;HEKENDORP;X
M66010001#;HEKENDORPSE BUURT;1;;3467PA;HEKENDORP;X
M66010002#;HEKENDORPSE BUURT;2;;3467PD;HEKENDORP;X
M66010003#;HEKENDORPSE BUURT;3;;3467PA;HEKENDORP;X
M66010004#;HEKENDORPSE BUURT;4;;3467PD;HEKENDORP;X
M66010005#;HEKENDORPSE BUURT;5;;3467PA;HEKENDORP;X
M66010006A;HEKENDORPSE BUURT;6;A;3467PD;HEKENDORP;X
M66010008#;HEKENDORPSE BUURT;8;;3467PD;HEKENDORP;X
M66010009#;HEKENDORPSE BUURT;9;;3467PA;HEKENDORP;X
M66010010A;HEKENDORPSE BUURT;10;A;3467PD;HEKENDORP;X
M66010011#;HEKENDORPSE BUURT;11;;3467PA;HEKENDORP;X
M66010012#;HEKENDORPSE BUURT;12;;3467PD;HEKENDORP;X
M66010014#;HEKENDORPSE BUURT;14;;3467PD;HEKENDORP;X
M66010016A;HEKENDORPSE BUURT;16;A;3467PD;HEKENDORP;X
M66010017#;HEKENDORPSE BUURT;17;;3467PA;HEKENDORP;X
M66010018#;HEKENDORPSE BUURT;18;;3467PD;HEKENDORP;X
M66010019#;HEKENDORPSE BUURT;19;;3467PA;HEKENDORP;X
M66010019A;HEKENDORPSE BUURT;19;A;3467PA;HEKENDORP;X
M66010020#;HEKENDORPSE BUURT;20;;3467PD;HEKENDORP;X
M66010021#;HEKENDORPSE BUURT;21;;3467PA;HEKENDORP;X
M66010022#;HEKENDORPSE BUURT;22;;3467PD;HEKENDORP;X
M66010023#;HEKENDORPSE BUURT;23;;3467PA;HEKENDORP;X
M66010024#;HEKENDORPSE BUURT;24;;3467PD;HEKENDORP;X
M66010025#;HEKENDORPSE BUURT;25;;3467PA;HEKENDORP;X
M66010026#;HEKENDORPSE BUURT;26;;3467PD;HEKENDORP;X
M66010028#;HEKENDORPSE BUURT;28;;3467PD;HEKENDORP;X
M66010029#;HEKENDORPSE BUURT;29;;3467PA;HEKENDORP;X
M66010029A;HEKENDORPSE BUURT;29;A;3467PA;HEKENDORP;X
M66010031#;HEKENDORPSE BUURT;31;;3467PA;HEKENDORP;X
M66010031A;HEKENDORPSE BUURT;31;A;3467PA;HEKENDORP;X
M66010033#;HEKENDORPSE BUURT;33;;3467PA;HEKENDORP;X
M66010035#;HEKENDORPSE BUURT;35;;3467PA;HEKENDORP;X
M66010039#;HEKENDORPSE BUURT;39;;3467PA;HEKENDORP;X
M66010041#;HEKENDORPSE BUURT;41;;3467PB;HEKENDORP;X
M66010045#;HEKENDORPSE BUURT;45;;3467PB;HEKENDORP;X
M66010045A;HEKENDORPSE BUURT;45;A;3467PB;HEKENDORP;X
M66010047#;HEKENDORPSE BUURT;47;;3467PB;HEKENDORP;X
M66010051#;HEKENDORPSE BUURT;51;;3467PB;HEKENDORP;X
M66010053#;HEKENDORPSE BUURT;53;;3467PB;HEKENDORP;X
M66010053A;HEKENDORPSE BUURT;53;A;3467PB;HEKENDORP;X
M66010055#;HEKENDORPSE BUURT;55;;3467PB;HEKENDORP;X
M66010057#;HEKENDORPSE BUURT;57;;3467PB;HEKENDORP;X
